datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2017-04-21 13:30:00.000000000,2943.0,2961.0,2943.0,2956.0,140419,1386851,1403672
2017-04-21 13:35:00.000000000,2956.0,2963.0,2947.0,2950.0,78130,1403672,1406020
2017-04-21 13:40:00.000000000,2950.0,2952.0,2942.0,2944.0,44750,1406020,1405213
2017-04-21 13:45:00.000000000,2944.0,2948.0,2943.0,2948.0,26197,1405213,1407265
2017-04-21 13:50:00.000000000,2948.0,2953.0,2947.0,2952.0,29086,1407265,1411622
2017-04-21 13:55:00.000000000,2952.0,2967.0,2946.0,2953.0,110041,1411622,1416474
2017-04-21 14:00:00.000000000,2953.0,2961.0,2947.0,2949.0,66171,1416474,1421989
2017-04-21 14:05:00.000000000,2949.0,2952.0,2931.0,2934.0,69130,1421989,1420631
2017-04-21 14:10:00.000000000,2934.0,2939.0,2922.0,2924.0,103586,1420631,1412057
2017-04-21 14:15:00.000000000,2924.0,2932.0,2919.0,2932.0,60785,1412057,1411039
2017-04-21 14:20:00.000000000,2932.0,2935.0,2926.0,2931.0,33124,1411039,1410745
2017-04-21 14:25:00.000000000,2931.0,2932.0,2909.0,2914.0,105848,1410745,1407827
2017-04-21 14:30:00.000000000,2914.0,2920.0,2910.0,2912.0,47129,1407827,1406116
2017-04-21 14:35:00.000000000,2912.0,2918.0,2903.0,2909.0,50682,1406116,1404653
2017-04-21 14:40:00.000000000,2909.0,2922.0,2909.0,2918.0,54016,1404653,1395917
2017-04-21 14:45:00.000000000,2918.0,2926.0,2917.0,2920.0,50969,1395917,1387819
2017-04-21 14:50:00.000000000,2920.0,2928.0,2919.0,2926.0,45543,1387819,1376611
2017-04-21 14:55:00.000000000,2926.0,2932.0,2922.0,2928.0,65849,1376611,1359164
2017-04-21 21:00:00.000000000,2926.0,2928.0,2914.0,2916.0,55381,1359164,1366567
2017-04-21 21:05:00.000000000,2916.0,2923.0,2914.0,2922.0,34158,1366567,1368442
2017-04-21 21:10:00.000000000,2922.0,2925.0,2917.0,2918.0,20884,1368442,1371136
2017-04-21 21:15:00.000000000,2918.0,2922.0,2916.0,2922.0,20002,1371136,1373026
2017-04-21 21:20:00.000000000,2922.0,2932.0,2921.0,2931.0,40504,1373026,1375700
2017-04-21 21:25:00.000000000,2931.0,2935.0,2928.0,2929.0,22857,1375700,1378187
2017-04-21 21:30:00.000000000,2929.0,2931.0,2919.0,2922.0,32943,1378187,1379503
2017-04-21 21:35:00.000000000,2922.0,2924.0,2920.0,2922.0,12849,1379503,1379521
2017-04-21 21:40:00.000000000,2922.0,2926.0,2921.0,2925.0,12365,1379521,1380212
2017-04-21 21:45:00.000000000,2925.0,2926.0,2922.0,2924.0,9117,1380212,1380581
2017-04-21 21:50:00.000000000,2924.0,2930.0,2924.0,2927.0,17445,1380581,1381867
2017-04-21 21:55:00.000000000,2927.0,2930.0,2922.0,2925.0,16321,1381867,1383099
2017-04-21 22:00:00.000000000,2925.0,2927.0,2913.0,2917.0,35487,1383099,1383475
2017-04-21 22:05:00.000000000,2917.0,2921.0,2910.0,2915.0,37383,1383475,1385292
2017-04-21 22:10:00.000000000,2915.0,2915.0,2909.0,2913.0,34376,1385292,1388966
2017-04-21 22:15:00.000000000,2913.0,2918.0,2907.0,2918.0,37421,1388966,1388694
2017-04-21 22:20:00.000000000,2918.0,2940.0,2916.0,2933.0,66175,1388694,1382928
2017-04-21 22:25:00.000000000,2933.0,2940.0,2932.0,2933.0,48999,1382928,1384098
2017-04-21 22:30:00.000000000,2933.0,2942.0,2932.0,2934.0,39952,1384098,1378877
2017-04-21 22:35:00.000000000,2934.0,2938.0,2930.0,2931.0,22292,1378877,1378545
2017-04-21 22:40:00.000000000,2931.0,2941.0,2930.0,2939.0,22500,1378545,1377270
2017-04-21 22:45:00.000000000,2939.0,2940.0,2930.0,2931.0,22396,1377270,1375075
2017-04-21 22:50:00.000000000,2931.0,2934.0,2927.0,2930.0,22192,1375075,1372317
2017-04-21 22:55:00.000000000,2930.0,2940.0,2921.0,2928.0,51118,1372317,1357260
2017-04-24 09:00:00.000000000,2902.0,2902.0,2871.0,2874.0,224697,1357260,1357872
2017-04-24 09:05:00.000000000,2874.0,2885.0,2870.0,2884.0,72028,1357872,1362114
2017-04-24 09:10:00.000000000,2884.0,2890.0,2881.0,2882.0,53107,1362114,1365471
2017-04-24 09:15:00.000000000,2882.0,2887.0,2880.0,2885.0,28575,1365471,1366594
2017-04-24 09:20:00.000000000,2885.0,2887.0,2882.0,2885.0,24292,1366594,1367976
2017-04-24 09:25:00.000000000,2885.0,2886.0,2871.0,2873.0,53982,1367976,1376228
2017-04-24 09:30:00.000000000,2873.0,2873.0,2861.0,2868.0,96756,1376228,1376226
2017-04-24 09:35:00.000000000,2868.0,2871.0,2863.0,2865.0,31809,1376226,1382699
2017-04-24 09:40:00.000000000,2865.0,2872.0,2862.0,2865.0,26092,1382699,1385411
2017-04-24 09:45:00.000000000,2865.0,2867.0,2857.0,2860.0,41576,1385411,1386776
2017-04-24 09:50:00.000000000,2860.0,2865.0,2855.0,2858.0,44378,1386776,1392394
2017-04-24 09:55:00.000000000,2858.0,2862.0,2854.0,2861.0,41395,1392394,1395619
2017-04-24 10:00:00.000000000,2861.0,2869.0,2860.0,2867.0,42410,1395619,1392443
2017-04-24 10:05:00.000000000,2867.0,2868.0,2861.0,2863.0,15465,1392443,1394330
2017-04-24 10:10:00.000000000,2863.0,2863.0,2855.0,2857.0,26869,1394330,1397653
2017-04-24 10:30:00.000000000,2857.0,2861.0,2852.0,2858.0,30549,1397653,1398443
2017-04-24 10:35:00.000000000,2858.0,2869.0,2857.0,2866.0,35684,1398443,1401230
2017-04-24 10:40:00.000000000,2866.0,2867.0,2857.0,2858.0,19668,1401230,1403842
2017-04-24 10:45:00.000000000,2858.0,2862.0,2855.0,2859.0,20755,1403842,1406846
2017-04-24 10:50:00.000000000,2859.0,2864.0,2854.0,2857.0,22669,1406846,1410726
2017-04-24 10:55:00.000000000,2857.0,2861.0,2855.0,2855.0,16595,1410726,1411440
2017-04-24 11:00:00.000000000,2855.0,2865.0,2851.0,2861.0,42034,1411440,1411761
2017-04-24 11:05:00.000000000,2861.0,2866.0,2860.0,2862.0,20900,1411761,1412261
2017-04-24 11:10:00.000000000,2862.0,2875.0,2859.0,2875.0,28459,1412261,1408873
2017-04-24 11:15:00.000000000,2875.0,2875.0,2865.0,2867.0,35772,1408873,1412318
2017-04-24 11:20:00.000000000,2867.0,2882.0,2867.0,2878.0,67079,1412318,1405724
2017-04-24 11:25:00.000000000,2878.0,2884.0,2875.0,2881.0,55705,1405724,1400985
2017-04-24 13:30:00.000000000,2880.0,2883.0,2875.0,2876.0,36051,1400985,1402621
2017-04-24 13:35:00.000000000,2876.0,2878.0,2874.0,2875.0,18794,1402621,1403662
2017-04-24 13:40:00.000000000,2875.0,2875.0,2870.0,2874.0,24335,1403662,1405294
2017-04-24 13:45:00.000000000,2874.0,2878.0,2873.0,2877.0,13231,1405294,1405046
2017-04-24 13:50:00.000000000,2877.0,2887.0,2876.0,2884.0,40208,1405046,1405630
2017-04-24 13:55:00.000000000,2884.0,2889.0,2881.0,2884.0,36011,1405630,1407696
2017-04-24 14:00:00.000000000,2884.0,2886.0,2881.0,2884.0,18655,1407696,1406383
2017-04-24 14:05:00.000000000,2884.0,2885.0,2877.0,2879.0,20371,1406383,1406141
2017-04-24 14:10:00.000000000,2879.0,2883.0,2875.0,2879.0,22698,1406141,1404720
2017-04-24 14:15:00.000000000,2879.0,2882.0,2873.0,2880.0,24978,1404720,1407807
2017-04-24 14:20:00.000000000,2880.0,2881.0,2872.0,2877.0,20214,1407807,1409142
2017-04-24 14:25:00.000000000,2877.0,2890.0,2876.0,2890.0,31705,1409142,1406796
2017-04-24 14:30:00.000000000,2890.0,2895.0,2883.0,2886.0,45296,1406796,1403879
2017-04-24 14:35:00.000000000,2886.0,2894.0,2885.0,2894.0,22170,1403879,1404987
2017-04-24 14:40:00.000000000,2894.0,2928.0,2894.0,2924.0,179815,1404987,1400293
2017-04-24 14:45:00.000000000,2924.0,2932.0,2921.0,2924.0,83039,1400293,1395123
2017-04-24 14:50:00.000000000,2924.0,2926.0,2918.0,2925.0,46537,1395123,1393563
2017-04-24 14:55:00.000000000,2925.0,2931.0,2915.0,2927.0,95430,1393563,1378564
2017-04-24 21:00:00.000000000,2929.0,2937.0,2918.0,2921.0,84012,1378564,1385322
2017-04-24 21:05:00.000000000,2921.0,2937.0,2918.0,2935.0,48625,1385322,1387421
2017-04-24 21:10:00.000000000,2935.0,2937.0,2929.0,2932.0,44192,1387421,1394182
2017-04-24 21:15:00.000000000,2932.0,2935.0,2928.0,2929.0,25542,1394182,1399301
2017-04-24 21:20:00.000000000,2929.0,2929.0,2917.0,2919.0,54668,1399301,1401479
2017-04-24 21:25:00.000000000,2919.0,2922.0,2913.0,2914.0,42974,1401479,1407122
2017-04-24 21:30:00.000000000,2914.0,2923.0,2914.0,2916.0,32968,1407122,1406395
2017-04-24 21:35:00.000000000,2916.0,2917.0,2911.0,2912.0,34399,1406395,1407380
2017-04-24 21:40:00.000000000,2912.0,2916.0,2908.0,2916.0,40058,1407380,1408717
2017-04-24 21:45:00.000000000,2916.0,2921.0,2914.0,2919.0,30509,1408717,1409699
2017-04-24 21:50:00.000000000,2919.0,2923.0,2915.0,2920.0,27832,1409699,1411344
2017-04-24 21:55:00.000000000,2920.0,2926.0,2919.0,2924.0,24680,1411344,1411564
2017-04-24 22:00:00.000000000,2924.0,2925.0,2910.0,2915.0,44666,1411564,1414053
2017-04-24 22:05:00.000000000,2915.0,2918.0,2911.0,2917.0,17079,1414053,1414964
2017-04-24 22:10:00.000000000,2917.0,2918.0,2909.0,2912.0,27010,1414964,1416219
2017-04-24 22:15:00.000000000,2912.0,2915.0,2909.0,2914.0,19463,1416219,1413755
2017-04-24 22:20:00.000000000,2914.0,2917.0,2912.0,2913.0,13755,1413755,1414438
2017-04-24 22:25:00.000000000,2913.0,2914.0,2910.0,2913.0,10548,1414438,1416498
2017-04-24 22:30:00.000000000,2913.0,2929.0,2913.0,2924.0,49873,1416498,1413832
2017-04-24 22:35:00.000000000,2924.0,2926.0,2910.0,2911.0,34483,1413832,1414262
2017-04-24 22:40:00.000000000,2911.0,2913.0,2896.0,2900.0,97890,1414262,1411602
2017-04-24 22:45:00.000000000,2900.0,2912.0,2898.0,2909.0,32007,1411602,1408305
2017-04-24 22:50:00.000000000,2909.0,2916.0,2906.0,2913.0,24239,1408305,1405630
2017-04-24 22:55:00.000000000,2913.0,2917.0,2904.0,2904.0,32156,1405630,1398006
2017-04-25 09:00:00.000000000,2912.0,2913.0,2906.0,2909.0,44732,1398006,1403958
2017-04-25 09:05:00.000000000,2909.0,2924.0,2908.0,2922.0,52303,1403958,1409351
2017-04-25 09:10:00.000000000,2922.0,2927.0,2920.0,2922.0,34442,1409351,1415419
2017-04-25 09:15:00.000000000,2922.0,2925.0,2920.0,2921.0,18956,1415419,1417056
2017-04-25 09:20:00.000000000,2921.0,2928.0,2919.0,2920.0,35631,1417056,1422401
2017-04-25 09:25:00.000000000,2920.0,2922.0,2911.0,2913.0,37007,1422401,1421880
2017-04-25 09:30:00.000000000,2913.0,2917.0,2910.0,2916.0,25953,1421880,1421029
2017-04-25 09:35:00.000000000,2916.0,2919.0,2910.0,2919.0,14920,1421029,1421740
2017-04-25 09:40:00.000000000,2919.0,2923.0,2916.0,2917.0,25719,1421740,1422240
2017-04-25 09:45:00.000000000,2917.0,2918.0,2910.0,2914.0,17481,1422240,1420052
2017-04-25 09:50:00.000000000,2914.0,2917.0,2912.0,2914.0,9555,1420052,1421179
2017-04-25 09:55:00.000000000,2914.0,2919.0,2908.0,2912.0,22482,1421179,1422239
2017-04-25 10:00:00.000000000,2912.0,2924.0,2908.0,2916.0,33786,1422239,1422698
2017-04-25 10:05:00.000000000,2916.0,2925.0,2916.0,2924.0,25211,1422698,1426223
2017-04-25 10:10:00.000000000,2924.0,2935.0,2923.0,2933.0,87448,1426223,1438634
2017-04-25 10:30:00.000000000,2933.0,2952.0,2933.0,2945.0,128826,1438634,1444479
2017-04-25 10:35:00.000000000,2945.0,2948.0,2943.0,2945.0,40239,1444479,1447835
2017-04-25 10:40:00.000000000,2945.0,2947.0,2941.0,2946.0,34775,1447835,1449396
2017-04-25 10:45:00.000000000,2946.0,2950.0,2943.0,2944.0,40933,1449396,1454460
2017-04-25 10:50:00.000000000,2944.0,2945.0,2939.0,2940.0,34341,1454460,1457257
2017-04-25 10:55:00.000000000,2940.0,2945.0,2939.0,2943.0,24309,1457257,1459932
2017-04-25 11:00:00.000000000,2943.0,2948.0,2941.0,2946.0,26458,1459932,1462269
2017-04-25 11:05:00.000000000,2946.0,2955.0,2934.0,2937.0,82498,1462269,1464235
2017-04-25 11:10:00.000000000,2937.0,2941.0,2934.0,2940.0,36831,1464235,1469748
2017-04-25 11:15:00.000000000,2940.0,2944.0,2938.0,2944.0,21816,1469748,1476013
2017-04-25 11:20:00.000000000,2944.0,2946.0,2931.0,2932.0,33381,1476013,1474068
2017-04-25 11:25:00.000000000,2932.0,2938.0,2930.0,2936.0,51192,1474068,1474446
2017-04-25 13:30:00.000000000,2938.0,2958.0,2938.0,2956.0,117083,1474446,1482840
2017-04-25 13:35:00.000000000,2956.0,2957.0,2951.0,2955.0,36355,1482840,1485946
2017-04-25 13:40:00.000000000,2955.0,2956.0,2951.0,2952.0,34556,1485946,1492162
2017-04-25 13:45:00.000000000,2952.0,2953.0,2946.0,2949.0,37546,1492162,1490685
2017-04-25 13:50:00.000000000,2949.0,2949.0,2945.0,2947.0,19761,1490685,1488661
2017-04-25 13:55:00.000000000,2947.0,2947.0,2938.0,2941.0,35224,1488661,1483575
2017-04-25 14:00:00.000000000,2941.0,2945.0,2940.0,2945.0,20188,1483575,1483000
2017-04-25 14:05:00.000000000,2945.0,2948.0,2942.0,2943.0,23113,1483000,1482768
2017-04-25 14:10:00.000000000,2943.0,2945.0,2935.0,2939.0,37010,1482768,1481359
2017-04-25 14:15:00.000000000,2939.0,2939.0,2930.0,2932.0,56465,1481359,1481369
2017-04-25 14:20:00.000000000,2932.0,2942.0,2930.0,2940.0,39284,1481369,1480352
2017-04-25 14:25:00.000000000,2940.0,2946.0,2937.0,2944.0,28990,1480352,1478560
2017-04-25 14:30:00.000000000,2944.0,2945.0,2938.0,2939.0,20796,1478560,1478846
2017-04-25 14:35:00.000000000,2939.0,2941.0,2936.0,2936.0,19712,1478846,1477201
2017-04-25 14:40:00.000000000,2936.0,2949.0,2935.0,2949.0,44766,1477201,1476331
2017-04-25 14:45:00.000000000,2949.0,2952.0,2942.0,2949.0,38095,1476331,1477789
2017-04-25 14:50:00.000000000,2949.0,2950.0,2943.0,2945.0,22311,1477789,1475944
2017-04-25 14:55:00.000000000,2945.0,2950.0,2944.0,2948.0,52261,1475944,1463858
2017-04-25 21:00:00.000000000,2961.0,2971.0,2953.0,2958.0,124584,1463858,1475525
2017-04-25 21:05:00.000000000,2958.0,2958.0,2934.0,2941.0,94891,1475525,1477957
2017-04-25 21:10:00.000000000,2941.0,2946.0,2938.0,2945.0,35166,1477957,1475498
2017-04-25 21:15:00.000000000,2945.0,2946.0,2938.0,2939.0,30169,1475498,1477610
2017-04-25 21:20:00.000000000,2939.0,2944.0,2937.0,2942.0,25769,1477610,1476656
2017-04-25 21:25:00.000000000,2942.0,2949.0,2942.0,2944.0,33721,1476656,1474200
2017-04-25 21:30:00.000000000,2944.0,2953.0,2942.0,2953.0,33207,1474200,1476676
2017-04-25 21:35:00.000000000,2953.0,2958.0,2948.0,2957.0,46237,1476676,1478537
2017-04-25 21:40:00.000000000,2957.0,2957.0,2952.0,2952.0,26237,1478537,1479789
2017-04-25 21:45:00.000000000,2952.0,2960.0,2951.0,2955.0,30628,1479789,1482004
2017-04-25 21:50:00.000000000,2955.0,2956.0,2947.0,2951.0,30587,1482004,1482044
2017-04-25 21:55:00.000000000,2951.0,2953.0,2947.0,2951.0,17905,1482044,1485405
2017-04-25 22:00:00.000000000,2951.0,2953.0,2945.0,2953.0,27768,1485405,1482362
2017-04-25 22:05:00.000000000,2953.0,2955.0,2949.0,2954.0,11614,1482362,1482105
2017-04-25 22:10:00.000000000,2954.0,2954.0,2945.0,2952.0,21355,1482105,1480307
2017-04-25 22:15:00.000000000,2952.0,2956.0,2949.0,2949.0,21795,1480307,1481542
2017-04-25 22:20:00.000000000,2949.0,2957.0,2949.0,2955.0,19516,1481542,1481677
2017-04-25 22:25:00.000000000,2955.0,2957.0,2951.0,2955.0,15778,1481677,1482027
2017-04-25 22:30:00.000000000,2955.0,2965.0,2953.0,2963.0,35962,1482027,1484380
2017-04-25 22:35:00.000000000,2963.0,2976.0,2960.0,2968.0,88997,1484380,1489590
2017-04-25 22:40:00.000000000,2968.0,2972.0,2962.0,2963.0,41136,1489590,1488538
2017-04-25 22:45:00.000000000,2963.0,2965.0,2958.0,2962.0,33366,1488538,1485052
2017-04-25 22:50:00.000000000,2962.0,2964.0,2960.0,2962.0,12548,1485052,1484099
2017-04-25 22:55:00.000000000,2962.0,2969.0,2957.0,2967.0,40314,1484099,1471581
2017-04-26 09:00:00.000000000,2967.0,2973.0,2962.0,2967.0,56534,1471581,1481150
2017-04-26 09:05:00.000000000,2967.0,2970.0,2963.0,2964.0,22042,1481150,1484670
2017-04-26 09:10:00.000000000,2964.0,2967.0,2961.0,2966.0,21204,1484670,1487756
2017-04-26 09:15:00.000000000,2966.0,2967.0,2960.0,2967.0,29184,1487756,1494297
2017-04-26 09:20:00.000000000,2967.0,2970.0,2964.0,2970.0,21479,1494297,1497213
2017-04-26 09:25:00.000000000,2970.0,2972.0,2966.0,2969.0,23738,1497213,1496578
2017-04-26 09:30:00.000000000,2969.0,2974.0,2968.0,2968.0,23807,1496578,1495930
2017-04-26 09:35:00.000000000,2968.0,2978.0,2968.0,2976.0,32121,1495930,1499205
2017-04-26 09:40:00.000000000,2976.0,2978.0,2971.0,2977.0,32174,1499205,1501526
2017-04-26 09:45:00.000000000,2977.0,2980.0,2974.0,2976.0,33695,1501526,1504050
2017-04-26 09:50:00.000000000,2976.0,2977.0,2972.0,2975.0,17437,1504050,1505956
2017-04-26 09:55:00.000000000,2975.0,2979.0,2972.0,2977.0,19520,1505956,1507718
2017-04-26 10:00:00.000000000,2977.0,2982.0,2969.0,2970.0,44093,1507718,1507125
2017-04-26 10:05:00.000000000,2970.0,2972.0,2966.0,2966.0,25284,1507125,1506054
2017-04-26 10:10:00.000000000,2966.0,2975.0,2965.0,2973.0,22633,1506054,1505390
2017-04-26 10:30:00.000000000,2975.0,2977.0,2971.0,2976.0,17552,1505390,1506418
2017-04-26 10:35:00.000000000,2976.0,2977.0,2973.0,2976.0,11532,1506418,1507305
2017-04-26 10:40:00.000000000,2976.0,2986.0,2974.0,2985.0,53631,1507305,1518494
2017-04-26 10:45:00.000000000,2985.0,2986.0,2981.0,2986.0,33716,1518494,1522038
2017-04-26 10:50:00.000000000,2986.0,2989.0,2984.0,2987.0,41430,1522038,1529773
2017-04-26 10:55:00.000000000,2987.0,2991.0,2983.0,2987.0,40362,1529773,1534160
2017-04-26 11:00:00.000000000,2987.0,2991.0,2986.0,2989.0,35286,1534160,1540069
2017-04-26 11:05:00.000000000,2989.0,2991.0,2983.0,2987.0,26453,1540069,1540747
2017-04-26 11:10:00.000000000,2987.0,2992.0,2984.0,2990.0,31805,1540747,1544879
2017-04-26 11:15:00.000000000,2990.0,2991.0,2984.0,2985.0,22640,1544879,1545186
2017-04-26 11:20:00.000000000,2985.0,2992.0,2985.0,2991.0,23563,1545186,1551184
2017-04-26 11:25:00.000000000,2991.0,2997.0,2989.0,2997.0,59246,1551184,1551128
2017-04-26 13:30:00.000000000,2999.0,3014.0,2999.0,3012.0,169956,1551128,1551199
2017-04-26 13:35:00.000000000,3012.0,3013.0,3005.0,3005.0,49882,1551199,1557101
2017-04-26 13:40:00.000000000,3005.0,3020.0,3005.0,3019.0,76209,1557101,1566071
2017-04-26 13:45:00.000000000,3019.0,3032.0,3015.0,3028.0,101668,1566071,1573016
2017-04-26 13:50:00.000000000,3028.0,3030.0,3014.0,3015.0,79022,1573016,1572759
2017-04-26 13:55:00.000000000,3015.0,3018.0,3011.0,3016.0,49337,1572759,1572415
2017-04-26 14:00:00.000000000,3016.0,3018.0,3012.0,3013.0,35369,1572415,1571670
2017-04-26 14:05:00.000000000,3013.0,3015.0,3006.0,3010.0,56292,1571670,1568638
2017-04-26 14:10:00.000000000,3010.0,3013.0,3007.0,3009.0,30319,1568638,1566773
2017-04-26 14:15:00.000000000,3009.0,3014.0,3008.0,3009.0,28760,1566773,1571004
2017-04-26 14:20:00.000000000,3009.0,3012.0,3007.0,3012.0,22458,1571004,1573677
2017-04-26 14:25:00.000000000,3012.0,3017.0,3010.0,3016.0,34793,1573677,1582745
2017-04-26 14:30:00.000000000,3016.0,3017.0,3009.0,3011.0,33478,1582745,1588402
2017-04-26 14:35:00.000000000,3011.0,3012.0,2997.0,2997.0,76223,1588402,1584116
2017-04-26 14:40:00.000000000,2997.0,3001.0,2986.0,2987.0,112072,1584116,1571142
2017-04-26 14:45:00.000000000,2987.0,2987.0,2975.0,2981.0,107298,1571142,1553928
2017-04-26 14:50:00.000000000,2981.0,2988.0,2979.0,2981.0,46571,1553928,1553976
2017-04-26 14:55:00.000000000,2981.0,2983.0,2964.0,2967.0,138861,1553976,1523324
2017-04-26 21:00:00.000000000,2973.0,2977.0,2967.0,2969.0,72758,1523324,1527674
2017-04-26 21:05:00.000000000,2969.0,2975.0,2960.0,2973.0,58067,1527674,1526991
2017-04-26 21:10:00.000000000,2973.0,2974.0,2968.0,2972.0,23127,1526991,1529157
2017-04-26 21:15:00.000000000,2972.0,2975.0,2969.0,2970.0,20521,1529157,1527534
2017-04-26 21:20:00.000000000,2970.0,2974.0,2967.0,2972.0,16421,1527534,1525519
2017-04-26 21:25:00.000000000,2972.0,2975.0,2968.0,2975.0,17543,1525519,1524359
2017-04-26 21:30:00.000000000,2975.0,2975.0,2971.0,2973.0,12078,1524359,1524495
2017-04-26 21:35:00.000000000,2973.0,2979.0,2971.0,2977.0,33478,1524495,1524948
2017-04-26 21:40:00.000000000,2977.0,2984.0,2977.0,2980.0,41358,1524948,1525238
2017-04-26 21:45:00.000000000,2980.0,2986.0,2979.0,2984.0,35770,1525238,1525844
2017-04-26 21:50:00.000000000,2984.0,2987.0,2980.0,2980.0,27199,1525844,1527656
2017-04-26 21:55:00.000000000,2980.0,2983.0,2980.0,2982.0,11526,1527656,1528899
2017-04-26 22:00:00.000000000,2982.0,2985.0,2979.0,2983.0,18359,1528899,1527967
2017-04-26 22:05:00.000000000,2983.0,2983.0,2976.0,2977.0,19474,1527967,1525951
2017-04-26 22:10:00.000000000,2977.0,2979.0,2970.0,2972.0,37131,1525951,1528698
2017-04-26 22:15:00.000000000,2972.0,2977.0,2969.0,2976.0,23354,1528698,1531313
2017-04-26 22:20:00.000000000,2976.0,2978.0,2974.0,2978.0,9651,1531313,1533057
2017-04-26 22:25:00.000000000,2978.0,2992.0,2977.0,2986.0,56995,1533057,1528717
2017-04-26 22:30:00.000000000,2986.0,2991.0,2985.0,2988.0,26232,1528717,1529882
2017-04-26 22:35:00.000000000,2988.0,2989.0,2984.0,2985.0,16804,1529882,1530220
2017-04-26 22:40:00.000000000,2985.0,2987.0,2983.0,2985.0,12603,1530220,1528704
2017-04-26 22:45:00.000000000,2985.0,2986.0,2980.0,2980.0,15549,1528704,1525867
2017-04-26 22:50:00.000000000,2980.0,2989.0,2980.0,2988.0,16920,1525867,1524721
2017-04-26 22:55:00.000000000,2988.0,2990.0,2973.0,2973.0,49152,1524721,1511622
2017-04-27 09:00:00.000000000,2977.0,2986.0,2977.0,2983.0,44510,1511622,1513531
2017-04-27 09:05:00.000000000,2983.0,2988.0,2978.0,2978.0,38117,1513531,1518811
2017-04-27 09:10:00.000000000,2978.0,2989.0,2978.0,2988.0,35826,1518811,1529676
2017-04-27 09:15:00.000000000,2988.0,2998.0,2983.0,2997.0,74407,1529676,1543960
2017-04-27 09:20:00.000000000,2997.0,2998.0,2989.0,2989.0,30384,1543960,1544330
2017-04-27 09:25:00.000000000,2989.0,2991.0,2986.0,2990.0,31468,1544330,1544028
2017-04-27 09:30:00.000000000,2990.0,2990.0,2982.0,2984.0,20426,1544028,1544350
2017-04-27 09:35:00.000000000,2984.0,2987.0,2980.0,2983.0,37095,1544350,1545790
2017-04-27 09:40:00.000000000,2983.0,2985.0,2981.0,2984.0,15090,1545790,1547856
2017-04-27 09:45:00.000000000,2984.0,2986.0,2982.0,2984.0,13472,1547856,1550295
2017-04-27 09:50:00.000000000,2984.0,2985.0,2974.0,2975.0,30864,1550295,1551589
2017-04-27 09:55:00.000000000,2975.0,2975.0,2961.0,2963.0,88349,1551589,1552683
2017-04-27 10:00:00.000000000,2963.0,2972.0,2958.0,2969.0,56923,1552683,1552387
2017-04-27 10:05:00.000000000,2969.0,2971.0,2965.0,2965.0,19842,1552387,1557167
2017-04-27 10:10:00.000000000,2965.0,2986.0,2965.0,2984.0,63613,1557167,1552023
2017-04-27 10:30:00.000000000,2984.0,2986.0,2975.0,2978.0,39148,1552023,1552740
2017-04-27 10:35:00.000000000,2978.0,2980.0,2970.0,2972.0,23567,1552740,1553863
2017-04-27 10:40:00.000000000,2972.0,2975.0,2969.0,2975.0,21313,1553863,1555014
2017-04-27 10:45:00.000000000,2975.0,2975.0,2969.0,2971.0,18613,1555014,1556609
2017-04-27 10:50:00.000000000,2971.0,2975.0,2968.0,2973.0,13854,1556609,1557048
2017-04-27 10:55:00.000000000,2973.0,2979.0,2972.0,2976.0,16005,1557048,1556216
2017-04-27 11:00:00.000000000,2976.0,2979.0,2970.0,2973.0,15468,1556216,1556667
2017-04-27 11:05:00.000000000,2973.0,2973.0,2966.0,2971.0,23017,1556667,1558918
2017-04-27 11:10:00.000000000,2971.0,2981.0,2969.0,2981.0,24500,1558918,1556185
2017-04-27 11:15:00.000000000,2981.0,2984.0,2976.0,2978.0,32445,1556185,1555561
